paragraph_id,example_id,source_uid,paragraph_index,paragraph_text,is_text_evidence
mhdev_0045_p0,MHDEV-0045,0bcf9238356d41029754e323fa14108d,0,"American International Group, Inc.  and Subsidiaries Survival Ratios-Asbestos and Environmental The following table presents AlG's survival ratios for asbestos and environmental claims for year-end 2006,2005 and 2004.",false
mhdev_0045_p1,MHDEV-0045,0bcf9238356d41029754e323fa14108d,1,The survival ratio is derived by dividing the year end carried loss reserve by the average payments for the three most recent calendar years for these claims.,false
mhdev_0045_p2,MHDEV-0045,0bcf9238356d41029754e323fa14108d,2,"Therefore, the survival ratio is a simplistic measure estimating the number of years it would be before the current ending loss reser ves for these claims would be paid off using recent year average payments.",false
mhdev_0045_p3,MHDEV-0045,0bcf9238356d41029754e323fa14108d,3,"The December 31, 2006 survival ratio is lower than the ratio at December 31,2005because the more recent periods included in the rolling average reflect higher claims payments.",false
mhdev_0045_p4,MHDEV-0045,0bcf9238356d41029754e323fa14108d,4,"Many factors, such as aggressive settlement procedures, mix of business and level of coverage provided, have a significant effect on the amount of asbestos and environmental reserves and payments and the resultant survivalratio.",false
mhdev_0045_p5,MHDEV-0045,0bcf9238356d41029754e323fa14108d,5,"Thus, caution should be exercised in attempting to deter- mine reserve adequacy for these claims based simply on this survival ratio.",false
mhdev_0045_p6,MHDEV-0045,0bcf9238356d41029754e323fa14108d,6,"AlG's survival ratios for asbestos and environmental claims, separately and combined were based upon a three-year average payment.",false
mhdev_0045_p7,MHDEV-0045,0bcf9238356d41029754e323fa14108d,7,"These ratios for the years ended December 31,2006,2005 and 2004 were as follows:",false
mhdev_0045_p8,MHDEV-0045,0bcf9238356d41029754e323fa14108d,8,## Table 0 ##,false
mhdev_0045_p9,MHDEV-0045,0bcf9238356d41029754e323fa14108d,9,Life Insurance & Retirement Services Operations AIG's Life Insurance & Retirement Services subsidiaries offer a wide range of insurance and retirement savings products both domestically and abroad.,false
mhdev_0045_p10,MHDEV-0045,0bcf9238356d41029754e323fa14108d,10,"Domestically, AlG's Life Insurance & Retirement Services operations offer a broad range of protection products, such as life insurance and group life and health products, including disability income products and payout annuities, which include single premium immediate annuities, structured settlements and termi- nal funding annuities.",false
mhdev_0045_p11,MHDEV-0045,0bcf9238356d41029754e323fa14108d,11,"Home service operations include an array of life insurance, accident and health and annuity products soldprimarily through career agents.",false
mhdev_0045_p12,MHDEV-0045,0bcf9238356d41029754e323fa14108d,12,"In addition, home service in- cludes a small block of runoff property and casualty coverage.",false
mhdev_0045_p13,MHDEV-0045,0bcf9238356d41029754e323fa14108d,13,"Retirement services include group retirement products, individual fixed and variable annuities sold through banks, broker-dealers and exclusive sales representatives, and annuity runoff opera- tions, which include previously acquired""closed blocks""and other fixed and variable annuities largely sold through distribution relationships that have been discontinued.",false
mhdev_0045_p14,MHDEV-0045,0bcf9238356d41029754e323fa14108d,14,"Overseas, AlG's Life Insurance & Retirement Services opera- tions include insurance and investment-oriented products such as whole and term life, investment linked, universal life and endo- ments, personal accident and health products, group products including pension, life and health, and fixed and variable annuities.",false
mhdev_0045_p15,MHDEV-0045,0bcf9238356d41029754e323fa14108d,15,AlG's Life Insurance & Retirement Ser vices subsidiaries reporttheir operations through the following major internal reporting units and business units: Foreign Life Insurance & Retirement Services Japan and Other* ·ALICO ·AlG Star Life ·AIG Edison Life Asia·AIA ·Nan Shan ·AlRCO ·Philamlife Domestic Life Insurance ·AlG American General ·USLIFE ·AGLA Domestic Retirement Services ·VALIC ·AlG Annuity ·AlG SunAmerica *Japan and Other consists of all operations in Japan and the operations of ALICO and its subsidi aries worldwide.,false
mhdev_0045_p16,MHDEV-0045,0bcf9238356d41029754e323fa14108d,16,"American International Group, Inc.  and Subsidiaries 15.",false
mhdev_0045_p17,MHDEV-0045,0bcf9238356d41029754e323fa14108d,17,"Employee Benefits Continued (i) Components of net periodic benefit cost and other amounts recognized in other comprehensive income: The following table presents the components of net periodic benefit cost recognized in income and other amounts recognized in other comprehensive income with respect to the defined benefit pension plans and other postretirement benefit plans for the year ended December 31, 2006 (no amounts were recognized in other comprehensive income for the years ended 2005 and 2004):",true
mhdev_0045_p18,MHDEV-0045,0bcf9238356d41029754e323fa14108d,18,## Table 1 ##,false
mhdev_0045_p19,MHDEV-0045,0bcf9238356d41029754e323fa14108d,19,* The reduction resulted from transferring to the Japanese government certain Japanese plan obligations approximating $50 million reduced by approximately $26 million loss incurred with respect to the settlement of those obligations.,false
mhdev_0045_p20,MHDEV-0045,0bcf9238356d41029754e323fa14108d,20,"For the U. S.  plans, the estimated net loss, prior service credit and transition obligation for the defined benefit pension plans that will be amortized from Accumulated other comprehensive income into net periodic benefit cost over the next fiscal year are $37 million, $3 million and $0 million, respectively.",false
mhdev_0045_p21,MHDEV-0045,0bcf9238356d41029754e323fa14108d,21,For the non-U.,false
mhdev_0045_p22,MHDEV-0045,0bcf9238356d41029754e323fa14108d,22,"S.  plans, the estimated net loss, prior service credit and transition obligation for the defined benefit pension plans that will be amortized from Accumulated other comprehensive income into net periodic benefit cost over the next fiscal year are $11 million, $10 million and $1 million, respectively.",false
mhdev_0045_p23,MHDEV-0045,0bcf9238356d41029754e323fa14108d,23,"The estimated net loss, prior service credit and transition obligation for the other defined benefit postretirement plans that will be amortized from Accumulated other comprehensive income into net periodic benefit cost over the next fiscal year will be less than $5 million in the aggregate.",false
mhdev_0045_p24,MHDEV-0045,0bcf9238356d41029754e323fa14108d,24,PART?III 59 ITEM?10.,false
mhdev_0045_p25,MHDEV-0045,0bcf9238356d41029754e323fa14108d,25,"DIRECTORS, EXECUTIVE OFFICERS AND CORPORATE GOVERNANCE For the information required by this Item?10 with respect to our Executive Officers, see Part?I, Item 1.  of this report.",false
mhdev_0045_p26,MHDEV-0045,0bcf9238356d41029754e323fa14108d,26,"For the other information required by this Item?10, see “Election Of Directors,” “Nominees for Election to the Board of Directors,” “Corporate Governance” and “Section?16(a) Beneficial Ownership Reporting Compliance,” in the Proxy Statement for our 2019 Annual Meeting, which information is incorporated herein by reference.",false
mhdev_0045_p27,MHDEV-0045,0bcf9238356d41029754e323fa14108d,27,The Proxy Statement for our 2019 Annual Meeting will be filed within 120?days after the end of the fiscal year covered by this Annual Report on Form 10-K.,false
mhdev_0045_p28,MHDEV-0045,0bcf9238356d41029754e323fa14108d,28,ITEM?11.,false
mhdev_0045_p29,MHDEV-0045,0bcf9238356d41029754e323fa14108d,29,"EXECUTIVE COMPENSATION For the information required by this Item?11, see “Compensation Discussion and Analysis,” “Compensation Committee Report,” and “Executive Compensation” in the Proxy Statement for our 2019 Annual Meeting, which information is incorporated herein by reference.",false
mhdev_0045_p30,MHDEV-0045,0bcf9238356d41029754e323fa14108d,30,ITEM?12.,false
mhdev_0045_p31,MHDEV-0045,0bcf9238356d41029754e323fa14108d,31,"SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWNERS AND MANAGEMENT AND RELATED STOCKHOLDER MATTERS For the information required by this Item?12 with respect to beneficial ownership of our common stock, see “Security Ownership of Certain Beneficial Owners and Management” in the Proxy Statement for our 2019 Annual Meeting, which information is incorporated herein by reference.",false
mhdev_0045_p32,MHDEV-0045,0bcf9238356d41029754e323fa14108d,32,"The following table sets forth certain information as of December?31, 2018 regarding our equity plans :",false
mhdev_0045_p33,MHDEV-0045,0bcf9238356d41029754e323fa14108d,33,## Table 2 ##,false
mhdev_0045_p34,MHDEV-0045,0bcf9238356d41029754e323fa14108d,34,"(1) The number of securities in column (A) include 22,290 shares of common stock underlying performance stock units if maximum performance levels are achieved; the actual number of shares, if any, to be issued with respect to the performance stock units will be based on performance with respect to specified financial and relative stock price measures.",false
mhdev_0045_p35,MHDEV-0045,0bcf9238356d41029754e323fa14108d,35,ITEM?13.,false
mhdev_0045_p36,MHDEV-0045,0bcf9238356d41029754e323fa14108d,36,"CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS, AND DIRECTOR INDEPENDENCE For the information required by this Item?13, see “Certain Transactions” and “Corporate Governance” in the Proxy Statement for our 2019 Annual Meeting, which information is incorporated herein by reference.",false
mhdev_0045_p37,MHDEV-0045,0bcf9238356d41029754e323fa14108d,37,ITEM?14.,false
mhdev_0045_p38,MHDEV-0045,0bcf9238356d41029754e323fa14108d,38,"PRINCIPAL ACCOUNTING FEES AND SERVICES For the information required by this Item?14, see “Audit and Non-Audit Fees” and “Audit Committee Pre-Approval Procedures” in the Proxy Statement for our 2019 Annual Meeting, which information is incorporated herein by reference.",false
mhdev_0046_p0,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,0,"American International Group, Inc.  and Subsidiaries Management’s Discussion and Analysis of Financial Condition and Results of Operations Continued Domestic Retirement Services Results Domestic Retirement Services results, presented on a sub-product basis for 2007, 2006 and 2005 were as follows:",true
mhdev_0046_p1,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,1,## Table 0 ##,false
mhdev_0046_p2,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,2,* Primarily represents runoff annuity business sold through discontinued distribution relationships.2007 and 2006 Comparison Total revenues and operating income for Domestic Retirement Services declined in 2007 compared to 2006 primarily due to increased net realized capital losses.,false
mhdev_0046_p3,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,3,"Net realized capital losses for Domestic Retirement Services increased due to higher other- than-temporary impairmentcharges of$1.2 billion in 2007 compared to $368 million in 2006 and sales to reposition assets in certain investment portfolios for both group retirement products and individual ?xed annuities, as well as from changes in the value of certain individual variable annuity product guarantees and related hedges associated with living bene?t features.",false
mhdev_0046_p4,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,4,"Changes in actuarial estimates, including DAC unlockingsand re?nements to estimates resulting from actuarial valuation system enhance- ments, resulted in a net decrease to operating income of $112 million in 2007.",false
mhdev_0046_p5,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,5,Group retirement products operating income in 2007 de- creased compared to 2006 primarily as a result of increased net realized capital losses due to higher other-than-temporary impair- mentcharges and an increase in DAC amortization related to both an increase in surrenders and to policy changes adding guaran- teed minimum withdrawal bene?t riders to existing contracts.,false
mhdev_0046_p6,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,6,"Operating income was also negatively affected in 2007 by an $18 million adjustment,primarily re?ecting changes in actuarial estimates from the conversion to a new valuation system.",false
mhdev_0046_p7,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,7,These were partially offset by higher variable annuity fees which resulted from an increase in separate account assets compared to 2006.,false
mhdev_0046_p8,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,8,Individual ?xed annuities operating income in 2007 decreased compared to 2006 as a result of net realized capital losses due to higher other-than-temporary impairmentcharges partially offset by increases in partnership income.,false
mhdev_0046_p9,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,9,The decline in operating income also re?ected higher DAC amortization and sales induce-ment costs related to increased surrenders and a $33 million charge re?ecting changes in actuarial estimates from the conver-,false
mhdev_0046_p10,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,10,"American International Group, Inc. , and Subsidiaries Expected Loss Models — Under this mechanism, the amount of collateral to be posted is determined based on the amount of expected credit losses, generally determined using a rating-agency model.",false
mhdev_0046_p11,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,11,"Negotiated Amount — Under this mechanism, the amount of collateral to be posted is determined based on terms negotiated between AIGFP and the counterparty, which could be a fixed percentage of the notional amount or present value of premiums to be earned by AIGFP.",false
mhdev_0046_p12,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,12,The following table presents the amount of collateral postings by underlying mechanism as described above with respect to the regulatory capital relief portfolio (prior to consideration of transactions other than the Capital Markets super senior credit default swaps subject to the same Master Agreements) as of the periods ended:,false
mhdev_0046_p13,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,13,## Table 1 ##,false
mhdev_0046_p14,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,14,"Arbitrage Portfolio — Multi-Sector CDOs In the CDS transactions with physical settlement provisions, in respect of multi-sector CDOs, the standard CSA provisions for the calculation of exposure have been modified, with the exposure amount determined pursuant to an agreed formula that is based on the difference between the net notional amount of such transaction and the market value of the relevant underlying CDO security, rather than the replacement value of the transaction.",false
mhdev_0046_p15,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,15,"As of any date, the ‘‘market value’’ of the relevant CDO security is the price at which a marketplace participant would be willing to purchase such CDO security in a market transaction on such date, while the ‘‘replacement value of the transaction’’ is the cost on such date of entering into a credit default swap transaction with substantially the same terms on the same referenced obligation (e. g. , the CDO security).",false
mhdev_0046_p16,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,16,"In cases where a formula is utilized, a transaction-specific threshold is generally factored into the calculation of exposure, which reduces the amount of collateral required to be posted.",false
mhdev_0046_p17,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,17,"These thresholds typically vary based on the credit ratings of AIG and/or the reference obligations, with greater posting obligations arising in the context of lower ratings.",false
mhdev_0046_p18,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,18,"For the large majority of counterparties to these transactions, the Master Agreement and CSA cover non-CDS transactions (e. g. , interest rate and cross currency swap transactions) as well as CDS transactions.",false
mhdev_0046_p19,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,19,"As a result, the amount of collateral to be posted by AIGFP in relation to the CDS transactions will be added to or offset by the amount, if any, of the exposure AIG has to the counterparty on the non-CDS transactions.",false
mhdev_0046_p20,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,20,Arbitrage Portfolio — Corporate Debt/CLOs All of the Capital Markets corporate arbitrage-CLO transactions are subject to CSAs.,false
mhdev_0046_p21,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,21,"These transactions are treated the same as other transactions subject to the same Master Agreement and CSA, with the calculation of collateral in accordance with the standard CSA procedures outlined above.",false
mhdev_0046_p22,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,22,The vast majority of corporate debt transactions are no longer subject to future collateral postings.,false
mhdev_0046_p23,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,23,"In exchange for an upfront payment to an intermediary counterparty, AIGFP has eliminated all future obligations to post collateral on corporate debt transactions that mature after 2011.",false
mhdev_0046_p24,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,24,"Collateral Calls AIGFP has received collateral calls from counterparties in respect of certain super senior credit default swaps, of which a large majority relate to multi-sector CDOs.",false
mhdev_0046_p25,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,25,"To a lesser extent, AIGFP has also received collateral calls in respect of certain super senior credit default swaps entered into by counterparties for regulatory capital relief purposes and in respect of corporate arbitrage.",false
mhdev_0046_p26,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,26,"From time to time, valuation methodologies used and estimates made by counterparties with respect to certain super senior credit default swaps or the underlying reference CDO securities, for purposes of determining the",false
mhdev_0046_p27,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,27,ITEM 7 / LIQUIDITY AND CAPITAL RESOURCES The following table presents a summary of AIG’s Consolidated Statement of Cash Flows:,true
mhdev_0046_p28,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,28,## Table 2 ##,false
mhdev_0046_p29,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,29,Operating Cash Flow Activities Interest payments totaled $4.0 billion in 2012 compared to $9.0 billion in 2011.,false
mhdev_0046_p30,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,30,Cash paid for interest in 2011 includes the payment of FRBNY Credit Facility accrued compounded interest totaling $6.4 billion.,false
mhdev_0046_p31,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,31,"Excluding interest payments, AIG generated positive operating cash flow of $7.7 billion and $8.9 billion in 2012 and 2011, respectively.",false
mhdev_0046_p32,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,32,Insurance companies generally receive most premiums in advance of the payment of claims or policy benefits.,false
mhdev_0046_p33,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,33,"The ability of insurance companies to generate positive cash flow is affected by the frequency and severity of losses under their insurance policies, policy retention rates and operating expenses.",false
mhdev_0046_p34,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,34,"Cash provided by AIG Property Casualty operating activities was $1.1 billion in 2012 compared to $1.9 billion in 2011, primarily reflecting the decrease in net premiums written as a result of the continued execution of strategic initiatives to improve business mix and the timing of the cash flows used to pay claims and claims adjustment expenses and the related reinsurance recoveries.",false
mhdev_0046_p35,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,35,"Cash provided by operating activities by AIG Life and Retirement was $2.9 billion in 2012 compared to $2.4 billion in 2011, primarily reflecting efforts to actively manage spread income.",false
mhdev_0046_p36,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,36,"Cash provided by operating activities of discontinued operations of $2.9 billion in 2012 compared to $6.2 billion in 2011, includes ILFC, and in 2011 and 2010, foreign life insurance subsidiaries that were divested in 2011, including Nan Shan, AIG Star and AIG Edison.",false
mhdev_0046_p37,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,37,"Net cash provided by operating activities declined in 2011 compared to 2010, principally due to the following: ?",false
mhdev_0046_p38,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,38,the cash payment by AIG Parent of $6.4 billion in accrued compounded interest and fees under the FRBNY Credit Facility.,false
mhdev_0046_p39,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,39,"In prior periods, these payments were paid in-kind and did not affect operating cash flows; ?",false
mhdev_0046_p40,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,40,"cash provided by operating activities of foreign life subsidiaries declined by $10.4 billion due to the sale of those subsidiaries (AIA, ALICO, AIG Star, AIG Edison and Nan Shan).",false
mhdev_0046_p41,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,41,"The subsidiaries generated operational cash inflows of $3.4 billion and $13.8 billion in 2011 and 2010, respectively; and ?",false
mhdev_0046_p42,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,42,the effect of catastrophes and the cession of a large portion of AIG Property Casualty’s net asbestos liabilities in the U. S.  to NICO.,false
mhdev_0046_p43,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,43,"Excluding the impact of the NICO cession and catastrophes, cash provided by AIG’s reportable segments in 2011 is consistent with 2010, as increases in claims paid were offset by increases in premiums collected at the insurance subsidiaries.",false
mhdev_0046_p44,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,44,Investing Cash Flow Activities Net cash provided by investing activities for 2012 includes the following items: ?,false
mhdev_0046_p45,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,45,payments received relating to the sale of the underlying assets held by ML II of approximately $1.6 billion; ?,false
mhdev_0046_p46,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,46,payments of approximately $8.5 billion received in connection with the dispositions of ML III assets by the FRBNY;,false
mhdev_0046_p47,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,47,"ITEM 7 / RESULTS OF OPERATIONS / COMMERCIAL INSURANCE low interest rate environment, partially offset by growth in average assets.",false
mhdev_0046_p48,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,48,"See MD&A – Investments – Life Insurance Companies for additional information on the investment strategy, asset-liability management process and invested assets of our Life Insurance Companies, which include the invested assets of the Institutional Markets business.",false
mhdev_0046_p49,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,49,"General operating expenses in 2014 increased slightly compared to 2013, primarily due to investments in technology.2013 and 2012 Comparison Pre-tax operating income for 2013 increased compared to 2012, due in part to higher net investment income from alternative investments, partially offset by lower base net investment income.",false
mhdev_0046_p50,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,50,Interest credited to policyholder account balances in 2012 included $110 million of expense resulting from a comprehensive review of reserves for the GIC portfolio.,false
mhdev_0046_p51,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,51,"Results for 2013 included a full year of the growing stable value wrap business, which contributed $31 million to the increase in pre-tax operating income compared to 2012.",false
mhdev_0046_p52,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,52,"Stable value wrap notional assets under management grew to $24.6 billion at December 31, 2013 from $10.4 billion at December 31, 2012, including the notional amount of contracts transferred from an AIG affiliate.",false
mhdev_0046_p53,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,53,"Net investment income for 2013 increased slightly compared to 2012, primarily due to higher net investment income from alternative investments, largely offset by lower income from the base portfolio.",false
mhdev_0046_p54,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,54,The increase in alternative investment income in 2013 compared to 2012 reflected higher hedge fund income due to favorable equity market conditions.,false
mhdev_0046_p55,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,55,"The decrease in base net income was primarily due to investment of available cash, including proceeds from sales of securities made during 2013 to utilize capital loss carryforwards, at rates below the weighted average yield of the overall portfolio.",false
mhdev_0046_p56,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,56,"General operating expenses in 2013 increased compared to 2012, primarily to support increased volume in the stable value wrap business.",false
mhdev_0046_p57,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,57,"Institutional Markets Premiums, Deposits and Net Flows For Institutional Markets, premiums represent amounts received on traditional life insurance policies and life-contingent payout annuities or structured settlements.",false
mhdev_0046_p58,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,58,"Premiums and deposits is a non-GAAP financial measure that includes direct and assumed premiums as well as deposits received on universal life insurance and investment-type annuity contracts, including GICs and stable value wrap funding agreements.",false
mhdev_0046_p59,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,59,The following table presents a reconciliation of Institutional Markets premiums and deposits to GAAP premiums:,false
mhdev_0046_p60,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,60,## Table 3 ##,false
mhdev_0046_p61,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,61,"The decrease in premiums in 2014 compared to 2013 was primarily due to a high volume of single-premium products sold in 2013, including life-contingent payout annuities.",false
mhdev_0046_p62,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,62,Sales of these products decreased in 2014 compared to 2013 due to a more competitive environment as well as continued low interest rates.,false
mhdev_0046_p63,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,63,The increase in deposits in 2014 compared to 2013 included a $2.5 billion deposit to the separate accounts of one of the Life Insurance Companies for a stable value wrap funding agreement.,false
mhdev_0046_p64,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,64,"The majority of stable value wrap sales are measured based on the notional amount included in assets under management, but do not include the receipt of funds that would be included in premiums and deposits.",false
mhdev_0046_p65,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,65,The increase in deposits in 2014 compared to 2013 also reflected a $450 million GIC issued in 2014.,false
mhdev_0046_p66,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,66,"The increase in premiums in 2013 compared to 2012 reflected a high volume of single-premium product sales in 2013, including structured settlements with life contingencies and terminal funding annuities.",false
mhdev_0046_p67,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,67,"The increase in deposits in 2013 compared to 2012 reflected strong sales of high net worth products, primarily private placement variable annuities.",false
mhdev_0047_p0,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,0,PART II ITEM 5.,false
mhdev_0047_p1,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,1,"MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES The following table presents reported quarterly high and low per share sale prices of our common stock on the NYSE for the years 2015 and 2014.",false
mhdev_0047_p2,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,2,## Table 0 ##,false
mhdev_0047_p3,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,3,"On February 19, 2016, the closing price of our common stock was $87.32 per share as reported on the NYSE.",false
mhdev_0047_p4,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,4,"As of February 19, 2016, we had 423,897,556 outstanding shares of common stock and 159 registered holders.",false
mhdev_0047_p5,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,5,"Dividends As a REIT, we must annually distribute to our stockholders an amount equal to at least 90% of our REIT taxable income (determined before the deduction for distributed earnings and excluding any net capital gain).",false
mhdev_0047_p6,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,6,"Generally, we have distributed and expect to continue to distribute all or substantially all of our REIT taxable income after taking into consideration our utilization of net operating losses (“NOLs”).",false
mhdev_0047_p7,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,7,"We have two series of preferred stock outstanding, 5.25% Mandatory Convertible Preferred Stock, Series A, issued in May 2014 (the “Series A Preferred Stock”), with a dividend rate of 5.25%, and the 5.50% Mandatory Convertible Preferred Stock, Series B (the “Series B Preferred Stock”), issued in March 2015, with a dividend rate of 5.50%.",false
mhdev_0047_p8,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,8,"Dividends are payable quarterly in arrears, subject to declaration by our Board of Directors.",false
mhdev_0047_p9,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,9,"The amount, timing and frequency of future distributions will be at the sole discretion of our Board of Directors and will be dependent upon various factors, a number of which may be beyond our control, including our financial condition and operating cash flows, the amount required to maintain our qualification for taxation as a REIT and reduce any income and excise taxes that we otherwise would be required to pay, limitations on distributions in our existing and future debt and preferred equity instruments, our ability to utilize NOLs to offset our distribution requirements, limitations on our ability to fund distributions using cash generated through our TRSs and other factors that our Board of Directors may deem relevant.",false
mhdev_0047_p10,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,10,"We have distributed an aggregate of approximately $2.3 billion to our common stockholders, including the dividend paid in January 2016, primarily subject to taxation as ordinary income.",false
mhdev_0047_p11,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,11,"During the year ended December 31, 2015, we declared the following cash distributions:",false
mhdev_0047_p12,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,12,Our total non-U.,false
mhdev_0047_p13,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,13,"S.  exposure was $232.6 billion at December 31, 2011, a decrease of $29.4 billion from December 31, 2010.",false
mhdev_0047_p14,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,14,Our non-U.,false
mhdev_0047_p15,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,15,"S.  exposure remained concentrated in Europe which accounted for $115.9 billion, or 50 percent, of total non-U.",false
mhdev_0047_p16,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,16,S.  exposure.,false
mhdev_0047_p17,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,17,The European exposure was mostly in Western Europe and was distributed across a variety of industries.,false
mhdev_0047_p18,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,18,The decrease of $32.2 billion in Europe was primarily driven by our efforts to reduce risk in countries affected by the ongoing debt crisis in the Eurozone.,false
mhdev_0047_p19,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,19,Select European countries are further detailed in Table 54.,false
mhdev_0047_p20,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,20,Asia Pacific was our second largest non-U.,false
mhdev_0047_p21,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,21,"S.  exposure at $74.6 billion, or 32 percent.",false
mhdev_0047_p22,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,22,"The $1.3 billion increase in Asia Pacific was driven by increases in securities and local exposure in Japan and increases in the emerging markets, predominately in local exposure, loans and securities offset by the sale of CCB shares.",false
