row_id,source_table_id,example_id,source_uid,table_index,row_index,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11
mhdev_0040_table_2_row_0,mhdev_0040_table_2,MHDEV-0040,8caf20e28a314f43a0bc3fdbadcc2220,2,0,2011,$65.1,,,,,,,,,,
mhdev_0040_table_2_row_1,mhdev_0040_table_2,MHDEV-0040,8caf20e28a314f43a0bc3fdbadcc2220,2,1,2012,47.6,,,,,,,,,,
mhdev_0040_table_2_row_2,mhdev_0040_table_2,MHDEV-0040,8caf20e28a314f43a0bc3fdbadcc2220,2,2,2013,35.7,,,,,,,,,,
mhdev_0040_table_2_row_3,mhdev_0040_table_2,MHDEV-0040,8caf20e28a314f43a0bc3fdbadcc2220,2,3,2014,27.8,,,,,,,,,,
mhdev_0040_table_2_row_4,mhdev_0040_table_2,MHDEV-0040,8caf20e28a314f43a0bc3fdbadcc2220,2,4,2015,24.3,,,,,,,,,,
mhdev_0040_table_2_row_5,mhdev_0040_table_2,MHDEV-0040,8caf20e28a314f43a0bc3fdbadcc2220,2,5,Thereafter,78.1,,,,,,,,,,
mhdev_0040_table_2_row_6,mhdev_0040_table_2,MHDEV-0040,8caf20e28a314f43a0bc3fdbadcc2220,2,6,Total,$278.6,,,,,,,,,,
mhdev_0041_table_0_row_0,mhdev_0041_table_0,MHDEV-0041,70ee07d30a8b46e195c791b6d69b9534,0,0,,Payment Due by Period,,,,,,,,,,
mhdev_0041_table_0_row_1,mhdev_0041_table_0,MHDEV-0041,70ee07d30a8b46e195c791b6d69b9534,0,1,"As of December 31, 2015 (in millions)",Total,Year 1,Years 2-3,Years 4-5,More than 5,,,,,,
mhdev_0041_table_0_row_2,mhdev_0041_table_0,MHDEV-0041,70ee07d30a8b46e195c791b6d69b9534,0,2,Debtobligations(a),"$52,727","$3,597","$6,842","$8,482","$33,806",,,,,,
mhdev_0041_table_0_row_3,mhdev_0041_table_0,MHDEV-0041,70ee07d30a8b46e195c791b6d69b9534,0,3,Capital lease obligations,156,30,47,39,40,,,,,,
mhdev_0041_table_0_row_4,mhdev_0041_table_0,MHDEV-0041,70ee07d30a8b46e195c791b6d69b9534,0,4,Operating lease obligations,"3,459",452,782,608,"1,617",,,,,,
mhdev_0041_table_0_row_5,mhdev_0041_table_0,MHDEV-0041,70ee07d30a8b46e195c791b6d69b9534,0,5,Purchaseobligations(b),"53,644","10,848","10,080","8,537","24,179",,,,,,
mhdev_0041_table_0_row_6,mhdev_0041_table_0,MHDEV-0041,70ee07d30a8b46e195c791b6d69b9534,0,6,Other long-term liabilities reflected on the balance sheet(c),"6,280",590,"1,245","2,390","2,055",,,,,,
mhdev_0041_table_0_row_7,mhdev_0041_table_0,MHDEV-0041,70ee07d30a8b46e195c791b6d69b9534,0,7,Total(d)(e),"$116,266","$15,517","$18,996","$20,056","$61,697",,,,,,
mhdev_0041_table_1_row_0,mhdev_0041_table_1,MHDEV-0041,70ee07d30a8b46e195c791b6d69b9534,1,0,,Three months ended,,,,,,,,,,
mhdev_0041_table_1_row_1,mhdev_0041_table_1,MHDEV-0041,70ee07d30a8b46e195c791b6d69b9534,1,1,,March 31,June 30,September 30,December 31,,,,,,,
mhdev_0041_table_1_row_2,mhdev_0041_table_1,MHDEV-0041,70ee07d30a8b46e195c791b6d69b9534,1,2,,"(in millions, except per share amounts)",,,,,,,,,,
mhdev_0041_table_1_row_3,mhdev_0041_table_1,MHDEV-0041,70ee07d30a8b46e195c791b6d69b9534,1,3,2005,,,,,,,,,,,
mhdev_0041_table_1_row_4,mhdev_0041_table_1,MHDEV-0041,70ee07d30a8b46e195c791b6d69b9534,1,4,Total revenues,"$7,721","$8,318","$7,787","$7,882",,,,,,,
mhdev_0041_table_1_row_5,mhdev_0041_table_1,MHDEV-0041,70ee07d30a8b46e195c791b6d69b9534,1,5,Total benefits and expenses,"6,403","7,002","6,670","7,162",,,,,,,
mhdev_0041_table_1_row_6,mhdev_0041_table_1,MHDEV-0041,70ee07d30a8b46e195c791b6d69b9534,1,6,"Income from continuing operations before income taxes, extraordinary gain on acquisition and cumulative effect of accountingchange","1,318","1,316","1,117",720,,,,,,,
mhdev_0041_table_1_row_7,mhdev_0041_table_1,MHDEV-0041,70ee07d30a8b46e195c791b6d69b9534,1,7,Net income,929,883,"1,364",364,,,,,,,
mhdev_0041_table_1_row_8,mhdev_0041_table_1,MHDEV-0041,70ee07d30a8b46e195c791b6d69b9534,1,8,Basic income from continuing operations before extraordinary gain on acquisition and cumulative effect of accounting change pershare—Common Stock-1,1.51,1.59,2.66,0.80,,,,,,,
mhdev_0041_table_1_row_9,mhdev_0041_table_1,MHDEV-0041,70ee07d30a8b46e195c791b6d69b9534,1,9,Diluted income from continuing operations before extraordinary gain on acquisition and cumulative effect of accounting change pershare—Common Stock-1,1.49,1.56,2.61,0.78,,,,,,,
mhdev_0041_table_1_row_10,mhdev_0041_table_1,MHDEV-0041,70ee07d30a8b46e195c791b6d69b9534,1,10,Basic net income per share—Common Stock-1,1.51,1.50,2.63,0.79,,,,,,,
mhdev_0041_table_1_row_11,mhdev_0041_table_1,MHDEV-0041,70ee07d30a8b46e195c791b6d69b9534,1,11,Diluted net income per share—Common Stock-1,1.49,1.48,2.59,0.78,,,,,,,
mhdev_0041_table_1_row_12,mhdev_0041_table_1,MHDEV-0041,70ee07d30a8b46e195c791b6d69b9534,1,12,Basic and diluted net income (loss) per share—Class B Stock,70.50,53.50,11.50,-16.00,,,,,,,
mhdev_0041_table_1_row_13,mhdev_0041_table_1,MHDEV-0041,70ee07d30a8b46e195c791b6d69b9534,1,13,2004,,,,,,,,,,,
mhdev_0041_table_1_row_14,mhdev_0041_table_1,MHDEV-0041,70ee07d30a8b46e195c791b6d69b9534,1,14,Total revenues,"$6,692","$6,844","$7,299","$7,288",,,,,,,
mhdev_0041_table_1_row_15,mhdev_0041_table_1,MHDEV-0041,70ee07d30a8b46e195c791b6d69b9534,1,15,Total benefits and expenses,"5,985","6,155","6,228","6,387",,,,,,,
mhdev_0041_table_1_row_16,mhdev_0041_table_1,MHDEV-0041,70ee07d30a8b46e195c791b6d69b9534,1,16,"Income from continuing operations before income taxes, extraordinary gain on acquisition and cumulative effect of accountingchange",707,689,"1,071",901,,,,,,,
mhdev_0041_table_1_row_17,mhdev_0041_table_1,MHDEV-0041,70ee07d30a8b46e195c791b6d69b9534,1,17,Net income,401,549,728,578,,,,,,,
mhdev_0041_table_1_row_18,mhdev_0041_table_1,MHDEV-0041,70ee07d30a8b46e195c791b6d69b9534,1,18,Basic income from continuing operations before extraordinary gain on acquisition and cumulative effect of accounting change pershare—Common Stock-1,0.75,1.02,1.14,0.78,,,,,,,
mhdev_0041_table_1_row_19,mhdev_0041_table_1,MHDEV-0041,70ee07d30a8b46e195c791b6d69b9534,1,19,Diluted income from continuing operations before extraordinary gain on acquisition and cumulative effect of accounting change pershare—Common Stock-1,0.73,1.00,1.11,0.76,,,,,,,
mhdev_0041_table_1_row_20,mhdev_0041_table_1,MHDEV-0041,70ee07d30a8b46e195c791b6d69b9534,1,20,Basic net income per share—Common Stock-1,0.58,1.04,1.11,0.65,,,,,,,
mhdev_0041_table_1_row_21,mhdev_0041_table_1,MHDEV-0041,70ee07d30a8b46e195c791b6d69b9534,1,21,Diluted net income per share—Common Stock-1,0.57,1.02,1.08,0.64,,,,,,,
mhdev_0041_table_1_row_22,mhdev_0041_table_1,MHDEV-0041,70ee07d30a8b46e195c791b6d69b9534,1,22,Basic and diluted net income per share—Class B Stock,46.00,3.50,79.00,120.50,,,,,,,
mhdev_0041_table_2_row_0,mhdev_0041_table_2,MHDEV-0041,70ee07d30a8b46e195c791b6d69b9534,2,0,,2017,2016,,,,,,,,,
mhdev_0041_table_2_row_1,mhdev_0041_table_2,MHDEV-0041,70ee07d30a8b46e195c791b6d69b9534,2,1,,(Dollars in thousands),,,,,,,,,,
mhdev_0041_table_2_row_2,mhdev_0041_table_2,MHDEV-0041,70ee07d30a8b46e195c791b6d69b9534,2,2,Deferred tax assets:,,,,,,,,,,,
mhdev_0041_table_2_row_3,mhdev_0041_table_2,MHDEV-0041,70ee07d30a8b46e195c791b6d69b9534,2,3,Tax loss and credit carryforwards,"$210,055","$136,046",,,,,,,,,
mhdev_0041_table_2_row_4,mhdev_0041_table_2,MHDEV-0041,70ee07d30a8b46e195c791b6d69b9534,2,4,Pension,"28,147","46,563",,,,,,,,,
mhdev_0041_table_2_row_5,mhdev_0041_table_2,MHDEV-0041,70ee07d30a8b46e195c791b6d69b9534,2,5,Reserves and accruals,"62,378","52,343",,,,,,,,,
mhdev_0041_table_2_row_6,mhdev_0041_table_2,MHDEV-0041,70ee07d30a8b46e195c791b6d69b9534,2,6,Other,"3,619","17,704",,,,,,,,,
mhdev_0041_table_2_row_7,mhdev_0041_table_2,MHDEV-0041,70ee07d30a8b46e195c791b6d69b9534,2,7,Less: valuation allowances,"-104,799","-104,520",,,,,,,,,
mhdev_0041_table_2_row_8,mhdev_0041_table_2,MHDEV-0041,70ee07d30a8b46e195c791b6d69b9534,2,8,Total deferred tax assets,"199,400","148,136",,,,,,,,,
mhdev_0041_table_2_row_9,mhdev_0041_table_2,MHDEV-0041,70ee07d30a8b46e195c791b6d69b9534,2,9,Deferred tax liabilities:,,,,,,,,,,,
mhdev_0041_table_2_row_10,mhdev_0041_table_2,MHDEV-0041,70ee07d30a8b46e195c791b6d69b9534,2,10,"Property, plant and equipment","22,299","32,209",,,,,,,,,
mhdev_0041_table_2_row_11,mhdev_0041_table_2,MHDEV-0041,70ee07d30a8b46e195c791b6d69b9534,2,11,Intangibles — stock acquisitions,"553,245","321,707",,,,,,,,,
mhdev_0041_table_2_row_12,mhdev_0041_table_2,MHDEV-0041,70ee07d30a8b46e195c791b6d69b9534,2,12,Unremitted foreign earnings,"223,494","63,419",,,,,,,,,
mhdev_0041_table_2_row_13,mhdev_0041_table_2,MHDEV-0041,70ee07d30a8b46e195c791b6d69b9534,2,13,Other,228,466,,,,,,,,,
mhdev_0041_table_2_row_14,mhdev_0041_table_2,MHDEV-0041,70ee07d30a8b46e195c791b6d69b9534,2,14,Total deferred tax liabilities,"799,266","417,801",,,,,,,,,
mhdev_0041_table_2_row_15,mhdev_0041_table_2,MHDEV-0041,70ee07d30a8b46e195c791b6d69b9534,2,15,Net deferred tax liability,"$-599,866","$-269,665",,,,,,,,,
mhdev_0041_table_3_row_0,mhdev_0041_table_3,MHDEV-0041,70ee07d30a8b46e195c791b6d69b9534,3,0,,2008,2007,2006,,,,,,,,
mhdev_0041_table_3_row_1,mhdev_0041_table_3,MHDEV-0041,70ee07d30a8b46e195c791b6d69b9534,3,1,Total cash provided by (used in):,,,,,,,,,,,
mhdev_0041_table_3_row_2,mhdev_0041_table_3,MHDEV-0041,70ee07d30a8b46e195c791b6d69b9534,3,2,Operating activities,"$2,025","$1,762","$1,740",,,,,,,,
mhdev_0041_table_3_row_3,mhdev_0041_table_3,MHDEV-0041,70ee07d30a8b46e195c791b6d69b9534,3,3,Investing activities,"1,464",-780,-754,,,,,,,,
mhdev_0041_table_3_row_4,mhdev_0041_table_3,MHDEV-0041,70ee07d30a8b46e195c791b6d69b9534,3,4,Financing activities,"-3,378",-513,-619,,,,,,,,
mhdev_0041_table_3_row_5,mhdev_0041_table_3,MHDEV-0041,70ee07d30a8b46e195c791b6d69b9534,3,5,Effect of exchange rate changes on cash,122,-12,27,,,,,,,,
mhdev_0041_table_3_row_6,mhdev_0041_table_3,MHDEV-0041,70ee07d30a8b46e195c791b6d69b9534,3,6,Increase in cash and cash equivalents,$233,$457,$394,,,,,,,,
mhdev_0041_table_4_row_0,mhdev_0041_table_4,MHDEV-0041,70ee07d30a8b46e195c791b6d69b9534,4,0,,Principal Concentrate and/or Syrup Plants,Principal Beverage Manufacturing/Bottling Plants,Distribution and Storage Warehouses,,,,,,,,
mhdev_0041_table_4_row_1,mhdev_0041_table_4,MHDEV-0041,70ee07d30a8b46e195c791b6d69b9534,4,1,,Owned,Leased,Owned,Leased,Owned,Leased,,,,,
mhdev_0041_table_4_row_2,mhdev_0041_table_4,MHDEV-0041,70ee07d30a8b46e195c791b6d69b9534,4,2,"Europe, Middle East & Africa",6,—,—,—,—,1,,,,,
mhdev_0041_table_4_row_3,mhdev_0041_table_4,MHDEV-0041,70ee07d30a8b46e195c791b6d69b9534,4,3,Latin America,5,—,—,—,2,6,,,,,
mhdev_0041_table_4_row_4,mhdev_0041_table_4,MHDEV-0041,70ee07d30a8b46e195c791b6d69b9534,4,4,North America,11,—,9,1,—,41,,,,,
mhdev_0041_table_4_row_5,mhdev_0041_table_4,MHDEV-0041,70ee07d30a8b46e195c791b6d69b9534,4,5,Asia Pacific,6,—,—,—,2,9,,,,,
mhdev_0041_table_4_row_6,mhdev_0041_table_4,MHDEV-0041,70ee07d30a8b46e195c791b6d69b9534,4,6,Bottling Investments,—,—,45,5,64,69,,,,,
mhdev_0041_table_4_row_7,mhdev_0041_table_4,MHDEV-0041,70ee07d30a8b46e195c791b6d69b9534,4,7,Corporate,3,—,—,—,—,7,,,,,
mhdev_0041_table_4_row_8,mhdev_0041_table_4,MHDEV-0041,70ee07d30a8b46e195c791b6d69b9534,4,8,Total1,31,—,54,6,68,133,,,,,
mhdev_0041_table_5_row_0,mhdev_0041_table_5,MHDEV-0041,70ee07d30a8b46e195c791b6d69b9534,5,0,"Dollars in millions, except per share data",2008,2007-1,Latam Transaction -1,2007ExcludingLatamTransaction,2006,2008 Adjusted % Inc,2007 Adjusted% Inc,,,,
mhdev_0041_table_5_row_1,mhdev_0041_table_5,MHDEV-0041,70ee07d30a8b46e195c791b6d69b9534,5,1,Operating income,"$6,443","$3,879","$-1,641","$5,520","$4,433",17,25,,,,
mhdev_0041_table_5_row_2,mhdev_0041_table_5,MHDEV-0041,70ee07d30a8b46e195c791b6d69b9534,5,2,Income from continuing operations,"4,313","2,335","-1,579","3,914","2,866",10,37,,,,
mhdev_0041_table_5_row_3,mhdev_0041_table_5,MHDEV-0041,70ee07d30a8b46e195c791b6d69b9534,5,3,Income from discontinued operations,,60,,60,678,nm,nm,,,,
mhdev_0041_table_5_row_4,mhdev_0041_table_5,MHDEV-0041,70ee07d30a8b46e195c791b6d69b9534,5,4,Net income,"4,313","2,395","-1,579","3,974","3,544",9,12,,,,
mhdev_0041_table_5_row_5,mhdev_0041_table_5,MHDEV-0041,70ee07d30a8b46e195c791b6d69b9534,5,5,Income per common share – diluted,,,,,,,,,,,
mhdev_0041_table_5_row_6,mhdev_0041_table_5,MHDEV-0041,70ee07d30a8b46e195c791b6d69b9534,5,6,"Continuing operations-2,3",3.76,1.93,-1.30,3.23,2.29,16,41,,,,
mhdev_0041_table_5_row_7,mhdev_0041_table_5,MHDEV-0041,70ee07d30a8b46e195c791b6d69b9534,5,7,Discontinued operations,,0.05,,0.05,0.54,nm,nm,,,,
mhdev_0041_table_5_row_8,mhdev_0041_table_5,MHDEV-0041,70ee07d30a8b46e195c791b6d69b9534,5,8,"Net income-2,3",3.76,1.98,-1.30,3.28,2.83,15,16,,,,
mhdev_0042_table_0_row_0,mhdev_0042_table_0,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,0,0,,In Millions,,,,,,,,,,
mhdev_0042_table_0_row_1,mhdev_0042_table_0,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,0,1,Components of the rate increase,,,,,,,,,,,
mhdev_0042_table_0_row_2,mhdev_0042_table_0,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,0,2,Investment in rate base,$ 185,,,,,,,,,,
mhdev_0042_table_0_row_3,mhdev_0042_table_0,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,0,3,Addition of new gas plant,35,,,,,,,,,,
mhdev_0042_table_0_row_4,mhdev_0042_table_0,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,0,4,Operating and maintenance costs,26,,,,,,,,,,
mhdev_0042_table_0_row_5,mhdev_0042_table_0,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,0,5,Cost of capital,21,,,,,,,,,,
mhdev_0042_table_0_row_6,mhdev_0042_table_0,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,0,6,Working capital,6,,,,,,,,,,
mhdev_0042_table_0_row_7,mhdev_0042_table_0,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,0,7,Cost-reduction initiatives,-80,,,,,,,,,,
mhdev_0042_table_0_row_8,mhdev_0042_table_0,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,0,8,Gross margin,-30,,,,,,,,,,
mhdev_0042_table_0_row_9,mhdev_0042_table_0,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,0,9,Total,$ 163,,,,,,,,,,
mhdev_0042_table_1_row_0,mhdev_0042_table_1,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,1,0,,,,,In Millions,,,,,,,
mhdev_0042_table_1_row_1,mhdev_0042_table_1,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,1,1,,2017,2018,2019,2020,2021,,,,,,
mhdev_0042_table_1_row_2,mhdev_0042_table_1,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,1,2,CMS Energy,,,,,,,,,,,
mhdev_0042_table_1_row_3,mhdev_0042_table_1,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,1,3,Long-term liquid disposal and operating and maintenance costs,$5,$4,$4,$4,$4,,,,,,
mhdev_0042_table_2_row_0,mhdev_0042_table_2,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,2,0,,2017,2018,2019,2020,2021,Total,,,,,
mhdev_0042_table_2_row_1,mhdev_0042_table_2,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,2,1,"CMS Energy, including Consumers",,,,,,,,,,,
mhdev_0042_table_2_row_2,mhdev_0042_table_2,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,2,2,Consumers,$1.8,$1.8,$1.8,$1.8,$1.8,$9.0,,,,,
mhdev_0042_table_2_row_3,mhdev_0042_table_2,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,2,3,Enterprises,-,0.1,0.1,-,-,0.2,,,,,
mhdev_0042_table_2_row_4,mhdev_0042_table_2,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,2,4,Total CMS Energy,$1.8,$1.9,$1.9,$1.8,$1.8,$9.2,,,,,
mhdev_0042_table_2_row_5,mhdev_0042_table_2,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,2,5,Consumers,,,,,,,,,,,
mhdev_0042_table_2_row_6,mhdev_0042_table_2,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,2,6,Electric utility operations,$1.0,$0.8,$1.1,$1.1,$1.0,$5.0,,,,,
mhdev_0042_table_2_row_7,mhdev_0042_table_2,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,2,7,Gas utility operations,0.8,1.0,0.7,0.7,0.8,4.0,,,,,
mhdev_0042_table_2_row_8,mhdev_0042_table_2,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,2,8,Total Consumers,$1.8,$1.8,$1.8,$1.8,$1.8,$9.0,,,,,
mhdev_0042_table_3_row_0,mhdev_0042_table_3,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,3,0,Period,Total Numberof SharesPurchased,AveragePrice Paidper Share,Total Number ofShares NotPurchased as Part ofPublicly AnnouncedPlans or Programs (a),Total Number ofShares Purchased asPart of PubliclyAnnounced Plans orPrograms,Approximate DollarValue of Shares thatMay Yet Be PurchasedUnder the Plans orPrograms (b),,,,,,
mhdev_0042_table_3_row_1,mhdev_0042_table_3,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,3,1,October 2017,"515,762",$77.15,"292,145","223,617",$1.6 billion,,,,,,
mhdev_0042_table_3_row_2,mhdev_0042_table_3,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,3,2,November 2017,"2,186,889",$81.21,"216,415","1,970,474",$1.4 billion,,,,,,
mhdev_0042_table_3_row_3,mhdev_0042_table_3,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,3,3,December 2017,"2,330,263",$87.76,798,"2,329,465",$1.2 billion,,,,,,
mhdev_0042_table_3_row_4,mhdev_0042_table_3,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,3,4,Total,"5,032,914",$83.83,"509,358","4,523,556",$1.2 billion,,,,,,
mhdev_0043_table_0_row_0,mhdev_0043_table_0,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,0,0,,Total cost of shares purchased,Total number of shares purchased,Average price paid per share,,,,,,,,
mhdev_0043_table_0_row_1,mhdev_0043_table_0,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,0,1,2008,"$1,818,841","21,064.7",$86.35,,,,,,,,
mhdev_0043_table_0_row_2,mhdev_0043_table_0,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,0,2,2007,"$1,355,000","16,336.1",$82.95,,,,,,,,
mhdev_0043_table_0_row_3,mhdev_0043_table_0,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,0,3,2006,"$1,067,842","17,992.7",$59.35,,,,,,,,
mhdev_0043_table_1_row_0,mhdev_0043_table_1,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,1,0,,2008,2007,,,,,,,,,
mhdev_0043_table_1_row_1,mhdev_0043_table_1,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,1,1,,Conversions,Shares issued,Conversions,Shares issued,,,,,,,
mhdev_0043_table_1_row_2,mhdev_0043_table_1,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,1,2,1.5% Series A debentures,$353,9.76,$622,17.19,,,,,,,
mhdev_0043_table_1_row_3,mhdev_0043_table_1,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,1,3,2.125% Series B debentures,95,2.36,34,0.85,,,,,,,
mhdev_0043_table_1_row_4,mhdev_0043_table_1,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,1,4,,$448,12.12,$656,18.04,,,,,,,
mhdev_0043_table_2_row_0,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,0,,Expected Maturity Dates,,,,,,,,,,
mhdev_0043_table_2_row_1,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,1,,2009,2010,2011,2012,2013,Total,,,,,
mhdev_0043_table_2_row_2,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,2,Fixed rate debt,,,,,,,,,,,
mhdev_0043_table_2_row_3,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,3,5.25% Guaranteed Bonds (Euro denominated),,,,,$714,$714,,,,,
mhdev_0043_table_2_row_4,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,4,2.125% Series B Convertible Debentures,,$321,,,,321,,,,,
mhdev_0043_table_2_row_5,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,5,5.14% Guaranteed Notes (Canadian dollar denominated),,203,,,,203,,,,,
mhdev_0043_table_2_row_6,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,6,5.875% Guaranteed Bonds (Euro denominated),,,$355,,,355,,,,,
mhdev_0043_table_2_row_7,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,7,6.5% Notes,,,,$647,,647,,,,,
mhdev_0043_table_2_row_8,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,8,Total fixed rate debt,$–,$524,$355,$647,$714,"$2,240",,,,,
mhdev_0043_table_2_row_9,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,9,Variable rate debt,"$1,597",$245,$422,$771,$16,"$3,051",,,,,
mhdev_0043_table_2_row_10,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,10,Total,"$1,597",$769,$777,"$1,418",$730,"$5,291",,,,,
mhdev_0043_table_3_row_0,mhdev_0043_table_3,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,3,0,,2010,2009,2008,,,,,,,,
mhdev_0043_table_3_row_1,mhdev_0043_table_3,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,3,1,Balance at beginning of year,$160,$133,$86,,,,,,,,
mhdev_0043_table_3_row_2,mhdev_0043_table_3,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,3,2,Provision,38,54,65,,,,,,,,
mhdev_0043_table_3_row_3,mhdev_0043_table_3,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,3,3,Amounts written off,-13,-27,-18,,,,,,,,
mhdev_0043_table_3_row_4,mhdev_0043_table_3,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,3,4,Balance at end of year,$185,$160,$133,,,,,,,,
mhdev_0044_table_0_row_0,mhdev_0044_table_0,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,0,0,,"October 30, 2010","October 31, 2009",,,,,,,,,
mhdev_0044_table_0_row_1,mhdev_0044_table_0,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,0,1,Fair value of forward exchange contracts asset,"$7,256","$8,367",,,,,,,,,
mhdev_0044_table_0_row_2,mhdev_0044_table_0,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,0,2,Fair value of forward exchange contracts after a 10% unfavorable movement in foreign currency exchange rates asset,"$22,062","$20,132",,,,,,,,,
mhdev_0044_table_0_row_3,mhdev_0044_table_0,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,0,3,Fair value of forward exchange contracts after a 10% favorable movement in foreign currency exchange rates liability,"$-7,396","$-6,781",,,,,,,,,
mhdev_0044_table_1_row_0,mhdev_0044_table_1,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,1,0,,2009,2008,2007,,,,,,,,
mhdev_0044_table_1_row_1,mhdev_0044_table_1,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,1,1,"Shares issued, beginning of year","335,413,501","329,704,531","326,455,468",,,,,,,,
mhdev_0044_table_1_row_2,mhdev_0044_table_1,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,1,2,"Shares issued, net","2,000,000","3,140,194","1,213,663",,,,,,,,
mhdev_0044_table_1_row_3,mhdev_0044_table_1,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,1,3,Exercise of stock options,"168,720","2,365,401","1,830,004",,,,,,,,
mhdev_0044_table_1_row_4,mhdev_0044_table_1,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,1,4,Shares issued under Employee Stock Purchase Plan,"259,395","203,375","205,396",,,,,,,,
mhdev_0044_table_1_row_5,mhdev_0044_table_1,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,1,5,"Shares issued, end of year","337,841,616","335,413,501","329,704,531",,,,,,,,
mhdev_0044_table_1_row_6,mhdev_0044_table_1,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,1,6,"Common Shares in treasury, end of year","-1,316,959","-1,768,030",–,,,,,,,,
mhdev_0044_table_1_row_7,mhdev_0044_table_1,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,1,7,"Shares issued and outstanding, end of year","336,524,657","333,645,471","329,704,531",,,,,,,,
mhdev_0044_table_1_row_8,mhdev_0044_table_1,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,1,8,Common Shares issued to employee trust,,,,,,,,,,,
mhdev_0044_table_1_row_9,mhdev_0044_table_1,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,1,9,"Balance, beginning of year","-108,981","-117,231","-166,425",,,,,,,,
