cell_id,source_table_id,example_id,source_uid,table_index,row_index,col_index,cell_ref,cell_text,cell_description
mhdev_0042_table_2_r3_c4,mhdev_0042_table_2,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,2,3,4,2-3-4,-,
mhdev_0042_table_2_r3_c5,mhdev_0042_table_2,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,2,3,5,2-3-5,-,
mhdev_0042_table_2_r3_c6,mhdev_0042_table_2,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,2,3,6,2-3-6,0.2,Table 2 shows Enterprises of Total is 0.2 .
mhdev_0042_table_2_r4_c0,mhdev_0042_table_2,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,2,4,0,2-4-0,Total CMS Energy,
mhdev_0042_table_2_r4_c1,mhdev_0042_table_2,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,2,4,1,2-4-1,$1.8,"Table 2 shows Total CMS Energy of 2017 CMS Energy, including Consumers is $1.8 ."
mhdev_0042_table_2_r4_c2,mhdev_0042_table_2,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,2,4,2,2-4-2,$1.9,Table 2 shows Total CMS Energy of 2018 is $1.9 .
mhdev_0042_table_2_r4_c3,mhdev_0042_table_2,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,2,4,3,2-4-3,$1.9,Table 2 shows Total CMS Energy of 2019 is $1.9 .
mhdev_0042_table_2_r4_c4,mhdev_0042_table_2,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,2,4,4,2-4-4,$1.8,Table 2 shows Total CMS Energy of 2020 is $1.8 .
mhdev_0042_table_2_r4_c5,mhdev_0042_table_2,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,2,4,5,2-4-5,$1.8,Table 2 shows Total CMS Energy of 2021 is $1.8 .
mhdev_0042_table_2_r4_c6,mhdev_0042_table_2,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,2,4,6,2-4-6,$9.2,Table 2 shows Total CMS Energy of Total is $9.2 .
mhdev_0042_table_2_r5_c0,mhdev_0042_table_2,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,2,5,0,2-5-0,Consumers,
mhdev_0042_table_2_r5_c1,mhdev_0042_table_2,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,2,5,1,2-5-1,,
mhdev_0042_table_2_r5_c2,mhdev_0042_table_2,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,2,5,2,2-5-2,,
mhdev_0042_table_2_r5_c3,mhdev_0042_table_2,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,2,5,3,2-5-3,,
mhdev_0042_table_2_r5_c4,mhdev_0042_table_2,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,2,5,4,2-5-4,,
mhdev_0042_table_2_r5_c5,mhdev_0042_table_2,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,2,5,5,2-5-5,,
mhdev_0042_table_2_r5_c6,mhdev_0042_table_2,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,2,5,6,2-5-6,,
mhdev_0042_table_2_r6_c0,mhdev_0042_table_2,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,2,6,0,2-6-0,Electric utility operations,
mhdev_0042_table_2_r6_c1,mhdev_0042_table_2,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,2,6,1,2-6-1,$1.0,"Table 2 shows Electric utility operations Consumers of 2017 CMS Energy, including Consumers is $1.0 ."
mhdev_0042_table_2_r6_c2,mhdev_0042_table_2,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,2,6,2,2-6-2,$0.8,Table 2 shows Electric utility operations Consumers of 2018 is $0.8 .
mhdev_0042_table_2_r6_c3,mhdev_0042_table_2,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,2,6,3,2-6-3,$1.1,Table 2 shows Electric utility operations Consumers of 2019 is $1.1 .
mhdev_0042_table_2_r6_c4,mhdev_0042_table_2,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,2,6,4,2-6-4,$1.1,Table 2 shows Electric utility operations Consumers of 2020 is $1.1 .
mhdev_0042_table_2_r6_c5,mhdev_0042_table_2,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,2,6,5,2-6-5,$1.0,Table 2 shows Electric utility operations Consumers of 2021 is $1.0 .
mhdev_0042_table_2_r6_c6,mhdev_0042_table_2,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,2,6,6,2-6-6,$5.0,Table 2 shows Electric utility operations Consumers of Total is $5.0 .
mhdev_0042_table_2_r7_c0,mhdev_0042_table_2,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,2,7,0,2-7-0,Gas utility operations,
mhdev_0042_table_2_r7_c1,mhdev_0042_table_2,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,2,7,1,2-7-1,0.8,"Table 2 shows Gas utility operations Consumers of 2017 CMS Energy, including Consumers is 0.8 ."
mhdev_0042_table_2_r7_c2,mhdev_0042_table_2,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,2,7,2,2-7-2,1.0,Table 2 shows Gas utility operations Consumers of 2018 is 1.0 .
mhdev_0042_table_2_r7_c3,mhdev_0042_table_2,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,2,7,3,2-7-3,0.7,Table 2 shows Gas utility operations Consumers of 2019 is 0.7 .
mhdev_0042_table_2_r7_c4,mhdev_0042_table_2,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,2,7,4,2-7-4,0.7,Table 2 shows Gas utility operations Consumers of 2020 is 0.7 .
mhdev_0042_table_2_r7_c5,mhdev_0042_table_2,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,2,7,5,2-7-5,0.8,Table 2 shows Gas utility operations Consumers of 2021 is 0.8 .
mhdev_0042_table_2_r7_c6,mhdev_0042_table_2,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,2,7,6,2-7-6,4.0,Table 2 shows Gas utility operations Consumers of Total is 4.0 .
mhdev_0042_table_2_r8_c0,mhdev_0042_table_2,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,2,8,0,2-8-0,Total Consumers,
mhdev_0042_table_2_r8_c1,mhdev_0042_table_2,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,2,8,1,2-8-1,$1.8,"Table 2 shows Total Consumers Consumers of 2017 CMS Energy, including Consumers is $1.8 ."
mhdev_0042_table_2_r8_c2,mhdev_0042_table_2,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,2,8,2,2-8-2,$1.8,Table 2 shows Total Consumers Consumers of 2018 is $1.8 .
mhdev_0042_table_2_r8_c3,mhdev_0042_table_2,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,2,8,3,2-8-3,$1.8,Table 2 shows Total Consumers Consumers of 2019 is $1.8 .
mhdev_0042_table_2_r8_c4,mhdev_0042_table_2,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,2,8,4,2-8-4,$1.8,Table 2 shows Total Consumers Consumers of 2020 is $1.8 .
mhdev_0042_table_2_r8_c5,mhdev_0042_table_2,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,2,8,5,2-8-5,$1.8,Table 2 shows Total Consumers Consumers of 2021 is $1.8 .
mhdev_0042_table_2_r8_c6,mhdev_0042_table_2,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,2,8,6,2-8-6,$9.0,Table 2 shows Total Consumers Consumers of Total is $9.0 .
mhdev_0042_table_3_r0_c0,mhdev_0042_table_3,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,3,0,0,3-0-0,Period,
mhdev_0042_table_3_r0_c1,mhdev_0042_table_3,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,3,0,1,3-0-1,Total Numberof SharesPurchased,
mhdev_0042_table_3_r0_c2,mhdev_0042_table_3,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,3,0,2,3-0-2,AveragePrice Paidper Share,
mhdev_0042_table_3_r0_c3,mhdev_0042_table_3,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,3,0,3,3-0-3,Total Number ofShares NotPurchased as Part ofPublicly AnnouncedPlans or Programs (a),
mhdev_0042_table_3_r0_c4,mhdev_0042_table_3,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,3,0,4,3-0-4,Total Number ofShares Purchased asPart of PubliclyAnnounced Plans orPrograms,
mhdev_0042_table_3_r0_c5,mhdev_0042_table_3,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,3,0,5,3-0-5,Approximate DollarValue of Shares thatMay Yet Be PurchasedUnder the Plans orPrograms (b),
mhdev_0042_table_3_r1_c0,mhdev_0042_table_3,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,3,1,0,3-1-0,October 2017,
mhdev_0042_table_3_r1_c1,mhdev_0042_table_3,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,3,1,1,3-1-1,"515,762",Table 3 shows October 2017 of Total Numberof SharesPurchased is 515762 .
mhdev_0042_table_3_r1_c2,mhdev_0042_table_3,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,3,1,2,3-1-2,$77.15,Table 3 shows October 2017 of AveragePrice Paidper Share is $77.15 .
mhdev_0042_table_3_r1_c3,mhdev_0042_table_3,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,3,1,3,3-1-3,"292,145",Table 3 shows October 2017 of Total Number ofShares NotPurchased as Part ofPublicly AnnouncedPlans or Programs (a) is 292145 .
mhdev_0042_table_3_r1_c4,mhdev_0042_table_3,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,3,1,4,3-1-4,"223,617",Table 3 shows October 2017 of Total Number ofShares Purchased asPart of PubliclyAnnounced Plans orPrograms is 223617 .
mhdev_0042_table_3_r1_c5,mhdev_0042_table_3,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,3,1,5,3-1-5,$1.6 billion,Table 3 shows October 2017 of Approximate DollarValue of Shares thatMay Yet Be PurchasedUnder the Plans orPrograms (b) is $1.6 billion .
mhdev_0042_table_3_r2_c0,mhdev_0042_table_3,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,3,2,0,3-2-0,November 2017,
mhdev_0042_table_3_r2_c1,mhdev_0042_table_3,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,3,2,1,3-2-1,"2,186,889",Table 3 shows November 2017 of Total Numberof SharesPurchased is 2186889 .
mhdev_0042_table_3_r2_c2,mhdev_0042_table_3,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,3,2,2,3-2-2,$81.21,Table 3 shows November 2017 of AveragePrice Paidper Share is $81.21 .
mhdev_0042_table_3_r2_c3,mhdev_0042_table_3,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,3,2,3,3-2-3,"216,415",Table 3 shows November 2017 of Total Number ofShares NotPurchased as Part ofPublicly AnnouncedPlans or Programs (a) is 216415 .
mhdev_0042_table_3_r2_c4,mhdev_0042_table_3,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,3,2,4,3-2-4,"1,970,474",Table 3 shows November 2017 of Total Number ofShares Purchased asPart of PubliclyAnnounced Plans orPrograms is 1970474 .
mhdev_0042_table_3_r2_c5,mhdev_0042_table_3,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,3,2,5,3-2-5,$1.4 billion,Table 3 shows November 2017 of Approximate DollarValue of Shares thatMay Yet Be PurchasedUnder the Plans orPrograms (b) is $1.4 billion .
mhdev_0042_table_3_r3_c0,mhdev_0042_table_3,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,3,3,0,3-3-0,December 2017,
mhdev_0042_table_3_r3_c1,mhdev_0042_table_3,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,3,3,1,3-3-1,"2,330,263",Table 3 shows December 2017 of Total Numberof SharesPurchased is 2330263 .
mhdev_0042_table_3_r3_c2,mhdev_0042_table_3,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,3,3,2,3-3-2,$87.76,Table 3 shows December 2017 of AveragePrice Paidper Share is $87.76 .
mhdev_0042_table_3_r3_c3,mhdev_0042_table_3,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,3,3,3,3-3-3,798,Table 3 shows December 2017 of Total Number ofShares NotPurchased as Part ofPublicly AnnouncedPlans or Programs (a) is 798 .
mhdev_0042_table_3_r3_c4,mhdev_0042_table_3,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,3,3,4,3-3-4,"2,329,465",Table 3 shows December 2017 of Total Number ofShares Purchased asPart of PubliclyAnnounced Plans orPrograms is 2329465 .
mhdev_0042_table_3_r3_c5,mhdev_0042_table_3,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,3,3,5,3-3-5,$1.2 billion,Table 3 shows December 2017 of Approximate DollarValue of Shares thatMay Yet Be PurchasedUnder the Plans orPrograms (b) is $1.2 billion .
mhdev_0042_table_3_r4_c0,mhdev_0042_table_3,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,3,4,0,3-4-0,Total,
mhdev_0042_table_3_r4_c1,mhdev_0042_table_3,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,3,4,1,3-4-1,"5,032,914",Table 3 shows Total of Total Numberof SharesPurchased is 5032914 .
mhdev_0042_table_3_r4_c2,mhdev_0042_table_3,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,3,4,2,3-4-2,$83.83,Table 3 shows Total of AveragePrice Paidper Share is $83.83 .
mhdev_0042_table_3_r4_c3,mhdev_0042_table_3,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,3,4,3,3-4-3,"509,358",Table 3 shows Total of Total Number ofShares NotPurchased as Part ofPublicly AnnouncedPlans or Programs (a) is 509358 .
mhdev_0042_table_3_r4_c4,mhdev_0042_table_3,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,3,4,4,3-4-4,"4,523,556",Table 3 shows Total of Total Number ofShares Purchased asPart of PubliclyAnnounced Plans orPrograms is 4523556 .
mhdev_0042_table_3_r4_c5,mhdev_0042_table_3,MHDEV-0042,6cd056489ef745088e88f09c847c8ad9,3,4,5,3-4-5,$1.2 billion,Table 3 shows Total of Approximate DollarValue of Shares thatMay Yet Be PurchasedUnder the Plans orPrograms (b) is $1.2 billion .
mhdev_0043_table_0_r0_c0,mhdev_0043_table_0,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,0,0,0,0-0-0,,
mhdev_0043_table_0_r0_c1,mhdev_0043_table_0,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,0,0,1,0-0-1,Total cost of shares purchased,
mhdev_0043_table_0_r0_c2,mhdev_0043_table_0,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,0,0,2,0-0-2,Total number of shares purchased,
mhdev_0043_table_0_r0_c3,mhdev_0043_table_0,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,0,0,3,0-0-3,Average price paid per share,
mhdev_0043_table_0_r1_c0,mhdev_0043_table_0,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,0,1,0,0-1-0,2008,
mhdev_0043_table_0_r1_c1,mhdev_0043_table_0,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,0,1,1,0-1-1,"$1,818,841",
mhdev_0043_table_0_r1_c2,mhdev_0043_table_0,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,0,1,2,0-1-2,"21,064.7",
mhdev_0043_table_0_r1_c3,mhdev_0043_table_0,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,0,1,3,0-1-3,$86.35,
mhdev_0043_table_0_r2_c0,mhdev_0043_table_0,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,0,2,0,0-2-0,2007,
mhdev_0043_table_0_r2_c1,mhdev_0043_table_0,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,0,2,1,0-2-1,"$1,355,000",
mhdev_0043_table_0_r2_c2,mhdev_0043_table_0,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,0,2,2,0-2-2,"16,336.1",
mhdev_0043_table_0_r2_c3,mhdev_0043_table_0,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,0,2,3,0-2-3,$82.95,
mhdev_0043_table_0_r3_c0,mhdev_0043_table_0,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,0,3,0,0-3-0,2006,
mhdev_0043_table_0_r3_c1,mhdev_0043_table_0,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,0,3,1,0-3-1,"$1,067,842",
mhdev_0043_table_0_r3_c2,mhdev_0043_table_0,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,0,3,2,0-3-2,"17,992.7",
mhdev_0043_table_0_r3_c3,mhdev_0043_table_0,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,0,3,3,0-3-3,$59.35,
mhdev_0043_table_1_r0_c0,mhdev_0043_table_1,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,1,0,0,1-0-0,,
mhdev_0043_table_1_r0_c1,mhdev_0043_table_1,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,1,0,1,1-0-1,2008,
mhdev_0043_table_1_r0_c2,mhdev_0043_table_1,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,1,0,2,1-0-2,2007,
mhdev_0043_table_1_r1_c0,mhdev_0043_table_1,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,1,1,0,1-1-0,,
mhdev_0043_table_1_r1_c1,mhdev_0043_table_1,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,1,1,1,1-1-1,Conversions,
mhdev_0043_table_1_r1_c2,mhdev_0043_table_1,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,1,1,2,1-1-2,Shares issued,
mhdev_0043_table_1_r1_c3,mhdev_0043_table_1,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,1,1,3,1-1-3,Conversions,
mhdev_0043_table_1_r1_c4,mhdev_0043_table_1,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,1,1,4,1-1-4,Shares issued,
mhdev_0043_table_1_r2_c0,mhdev_0043_table_1,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,1,2,0,1-2-0,1.5% Series A debentures,
mhdev_0043_table_1_r2_c1,mhdev_0043_table_1,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,1,2,1,1-2-1,$353,Table 1 shows 1.5% Series A debentures of 2008 Conversions is $353 .
mhdev_0043_table_1_r2_c2,mhdev_0043_table_1,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,1,2,2,1-2-2,9.76,Table 1 shows 1.5% Series A debentures of 2008 Shares issued is 9.76 .
mhdev_0043_table_1_r2_c3,mhdev_0043_table_1,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,1,2,3,1-2-3,$622,Table 1 shows 1.5% Series A debentures of 2007 Conversions is $622 .
mhdev_0043_table_1_r2_c4,mhdev_0043_table_1,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,1,2,4,1-2-4,17.19,Table 1 shows 1.5% Series A debentures of 2007 Shares issued is 17.19 .
mhdev_0043_table_1_r3_c0,mhdev_0043_table_1,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,1,3,0,1-3-0,2.125% Series B debentures,
mhdev_0043_table_1_r3_c1,mhdev_0043_table_1,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,1,3,1,1-3-1,95,Table 1 shows 2.125% Series B debentures of 2008 Conversions is 95 .
mhdev_0043_table_1_r3_c2,mhdev_0043_table_1,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,1,3,2,1-3-2,2.36,Table 1 shows 2.125% Series B debentures of 2008 Shares issued is 2.36 .
mhdev_0043_table_1_r3_c3,mhdev_0043_table_1,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,1,3,3,1-3-3,34,Table 1 shows 2.125% Series B debentures of 2007 Conversions is 34 .
mhdev_0043_table_1_r3_c4,mhdev_0043_table_1,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,1,3,4,1-3-4,0.85,Table 1 shows 2.125% Series B debentures of 2007 Shares issued is 0.85 .
mhdev_0043_table_1_r4_c0,mhdev_0043_table_1,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,1,4,0,1-4-0,,
mhdev_0043_table_1_r4_c1,mhdev_0043_table_1,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,1,4,1,1-4-1,$448,Table 1 shows total of 2008 Conversions is $448 .
mhdev_0043_table_1_r4_c2,mhdev_0043_table_1,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,1,4,2,1-4-2,12.12,Table 1 shows total of 2008 Shares issued is 12.12 .
mhdev_0043_table_1_r4_c3,mhdev_0043_table_1,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,1,4,3,1-4-3,$656,Table 1 shows total of 2007 Conversions is $656 .
mhdev_0043_table_1_r4_c4,mhdev_0043_table_1,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,1,4,4,1-4-4,18.04,Table 1 shows total of 2007 Shares issued is 18.04 .
mhdev_0043_table_2_r0_c0,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,0,0,2-0-0,,
mhdev_0043_table_2_r0_c1,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,0,1,2-0-1,Expected Maturity Dates,
mhdev_0043_table_2_r1_c0,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,1,0,2-1-0,,
mhdev_0043_table_2_r1_c1,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,1,1,2-1-1,2009,
mhdev_0043_table_2_r1_c2,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,1,2,2-1-2,2010,
mhdev_0043_table_2_r1_c3,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,1,3,2-1-3,2011,
mhdev_0043_table_2_r1_c4,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,1,4,2-1-4,2012,
mhdev_0043_table_2_r1_c5,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,1,5,2-1-5,2013,
mhdev_0043_table_2_r1_c6,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,1,6,2-1-6,Total,
mhdev_0043_table_2_r2_c0,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,2,0,2-2-0,Fixed rate debt,
mhdev_0043_table_2_r2_c1,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,2,1,2-2-1,,
mhdev_0043_table_2_r2_c2,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,2,2,2-2-2,,
mhdev_0043_table_2_r2_c3,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,2,3,2-2-3,,
mhdev_0043_table_2_r2_c4,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,2,4,2-2-4,,
mhdev_0043_table_2_r2_c5,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,2,5,2-2-5,,
mhdev_0043_table_2_r2_c6,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,2,6,2-2-6,,
mhdev_0043_table_2_r3_c0,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,3,0,2-3-0,5.25% Guaranteed Bonds (Euro denominated),
mhdev_0043_table_2_r3_c1,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,3,1,2-3-1,,
mhdev_0043_table_2_r3_c2,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,3,2,2-3-2,,
mhdev_0043_table_2_r3_c3,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,3,3,2-3-3,,
mhdev_0043_table_2_r3_c4,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,3,4,2-3-4,,
mhdev_0043_table_2_r3_c5,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,3,5,2-3-5,$714,Table 2 shows 5.25% Guaranteed Bonds (Euro denominated) of Expected Maturity Dates 2013 is $714 .
mhdev_0043_table_2_r3_c6,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,3,6,2-3-6,$714,Table 2 shows 5.25% Guaranteed Bonds (Euro denominated) of Expected Maturity Dates Total is $714 .
mhdev_0043_table_2_r4_c0,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,4,0,2-4-0,2.125% Series B Convertible Debentures,
mhdev_0043_table_2_r4_c1,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,4,1,2-4-1,,
mhdev_0043_table_2_r4_c2,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,4,2,2-4-2,$321,Table 2 shows 2.125% Series B Convertible Debentures of Expected Maturity Dates 2010 is $321 .
mhdev_0043_table_2_r4_c3,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,4,3,2-4-3,,
mhdev_0043_table_2_r4_c4,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,4,4,2-4-4,,
mhdev_0043_table_2_r4_c5,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,4,5,2-4-5,,
mhdev_0043_table_2_r4_c6,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,4,6,2-4-6,321,Table 2 shows 2.125% Series B Convertible Debentures of Expected Maturity Dates Total is 321 .
mhdev_0043_table_2_r5_c0,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,5,0,2-5-0,5.14% Guaranteed Notes (Canadian dollar denominated),
mhdev_0043_table_2_r5_c1,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,5,1,2-5-1,,
mhdev_0043_table_2_r5_c2,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,5,2,2-5-2,203,Table 2 shows 5.14% Guaranteed Notes (Canadian dollar denominated) of Expected Maturity Dates 2010 is 203 .
mhdev_0043_table_2_r5_c3,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,5,3,2-5-3,,
mhdev_0043_table_2_r5_c4,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,5,4,2-5-4,,
mhdev_0043_table_2_r5_c5,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,5,5,2-5-5,,
mhdev_0043_table_2_r5_c6,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,5,6,2-5-6,203,Table 2 shows 5.14% Guaranteed Notes (Canadian dollar denominated) of Expected Maturity Dates Total is 203 .
mhdev_0043_table_2_r6_c0,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,6,0,2-6-0,5.875% Guaranteed Bonds (Euro denominated),
mhdev_0043_table_2_r6_c1,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,6,1,2-6-1,,
